Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__GGB93898,4.47E-10,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.61295,1.69755,1.04519,1.79917,1.59076,1.46758,1.84887,0.2106,1.41915,1.25574,1.89312,0,0,1.18232
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__GGB93898|s__GGB93898_SGB129766,4.47E-10,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.61295,1.69755,1.04519,1.79917,1.59076,1.46758,1.84887,0.2106,1.41915,1.25574,1.89312,0,0,1.18232
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__GGB93898|s__GGB93898_SGB129766|t__SGB129766,4.47E-10,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.61295,1.69755,1.04519,1.79917,1.59076,1.46758,1.84887,0.2106,1.41915,1.25574,1.89312,0,0,1.18232
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB52786,1.27E-09,IL vs H,0,1.03E-05,H,3.77935,2.35157,4.49214,2.46465,4.52418,2.77401,4.462,5.60218,3.21925,7.27799,0,0,0,0,0,0,0,0,0,0,0,4.52013,5.9494,0
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB52786|s__GGB52786_SGB73699,1.27E-09,IL vs H,0,1.03E-05,H,3.77935,2.35157,4.49214,2.46465,4.52418,2.77401,4.462,5.60218,3.21925,7.27799,0,0,0,0,0,0,0,0,0,0,0,4.52013,5.9494,0
k__Bacteria|p__Actinobacteria|c__CFGB52786|o__OFGB52786|f__FGB52786|g__GGB52786|s__GGB52786_SGB73699|t__SGB73699,1.27E-09,IL vs H,0,1.03E-05,H,3.77935,2.35157,4.49214,2.46465,4.52418,2.77401,4.462,5.60218,3.21925,7.27799,0,0,0,0,0,0,0,0,0,0,0,4.52013,5.9494,0
k__Bacteria|p__Actinobacteria|c__Actinobacteria_unclassified|o__Actinobacteria_unclassified|f__Actinobacteria_unclassified|g__Actinobacteria_unclassified|s__Actinobacteria_bacterium|t__SGB86290,2.85E-09,IL vs H,0,1.03E-05,H,0.00983,0.00877,0.00353,0.01542,0.00841,0.01553,0.01017,0.0119,0.01186,0.00824,0,0,0,0,0,0,0,0,0,0,0,0.00482,0.01096,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__GGB64642,4.00E-09,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.79086,1.9173,1.24074,2.23313,1.47081,1.73607,1.99998,0.2638,1.76912,1.96093,3.0973,0,0,1.76503
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__GGB64642|s__GGB64642_SGB87346,4.00E-09,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.79086,1.9173,1.24074,2.23313,1.47081,1.73607,1.99998,0.2638,1.76912,1.96093,3.0973,0,0,1.76503
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__GGB64642|s__GGB64642_SGB87346|t__SGB87346,4.00E-09,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.79086,1.9173,1.24074,2.23313,1.47081,1.73607,1.99998,0.2638,1.76912,1.96093,3.0973,0,0,1.76503
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB92602,7.50E-09,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.91242,1.761,0.87558,2.21309,1.66277,2.46435,1.69146,0.24119,2.05934,1.32932,1.8513,0,0,1.17196
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB92602|s__GGB92602_SGB133320,7.50E-09,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.91242,1.761,0.87558,2.21309,1.66277,2.46435,1.69146,0.24119,2.05934,1.32932,1.8513,0,0,1.17196
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB92602|s__GGB92602_SGB133320|t__SGB133320,7.50E-09,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.91242,1.761,0.87558,2.21309,1.66277,2.46435,1.69146,0.24119,2.05934,1.32932,1.8513,0,0,1.17196
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaeraceae|g__GGB53664,1.50E-08,IL vs H,0,1.03E-05,H,0.64299,0.37506,0.97854,0.57843,0.62502,0.32824,0.4148,0.40266,0.31093,0.39282,0,0,0,0,0,0,0,0,0,0,0,0.76516,0.36705,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaeraceae|g__GGB53664|s__GGB53664_SGB74799,1.50E-08,IL vs H,0,1.03E-05,H,0.64299,0.37506,0.97854,0.57843,0.62502,0.32824,0.4148,0.40266,0.31093,0.39282,0,0,0,0,0,0,0,0,0,0,0,0.76516,0.36705,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaeraceae|g__GGB53664|s__GGB53664_SGB74799|t__SGB74799,1.50E-08,IL vs H,0,1.03E-05,H,0.64299,0.37506,0.97854,0.57843,0.62502,0.32824,0.4148,0.40266,0.31093,0.39282,0,0,0,0,0,0,0,0,0,0,0,0.76516,0.36705,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB94013,1.77E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,9.76426,11.12195,5.16739,13.25952,14.79039,12.82219,8.46591,1.91572,14.45202,14.21689,8.07994,0,0,7.23112
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB94013|s__GGB94013_SGB130007,1.77E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,9.76426,11.12195,5.16739,13.25952,14.79039,12.82219,8.46591,1.91572,14.45202,14.21689,8.07994,0,0,7.23112
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae|g__GGB94013|s__GGB94013_SGB130007|t__SGB130007,1.77E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,9.76426,11.12195,5.16739,13.25952,14.79039,12.82219,8.46591,1.91572,14.45202,14.21689,8.07994,0,0,7.23112
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__GGB66014,3.25E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,5.4268,6.71652,3.59778,8.21156,5.19711,8.36077,6.90418,0.83415,8.33534,7.36069,6.95155,0,0,2.42728
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_unclassified|f__Betaproteobacteria_unclassified|g__GGB91384,3.40E-08,IL vs H,0,1.03E-05,H,5.35104,1.87109,1.2484,2.01,3.98369,2.57164,2.4141,3.27413,3.84377,2.27042,0,0,0,0,0,0,0,0,0,0,0,1.60696,3.22771,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_unclassified|f__Betaproteobacteria_unclassified|g__GGB91384|s__GGB91384_SGB134809,3.40E-08,IL vs H,0,1.03E-05,H,5.35104,1.87109,1.2484,2.01,3.98369,2.57164,2.4141,3.27413,3.84377,2.27042,0,0,0,0,0,0,0,0,0,0,0,1.60696,3.22771,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Betaproteobacteria_unclassified|f__Betaproteobacteria_unclassified|g__GGB91384|s__GGB91384_SGB134809|t__SGB134809,3.40E-08,IL vs H,0,1.03E-05,H,5.35104,1.87109,1.2484,2.01,3.98369,2.57164,2.4141,3.27413,3.84377,2.27042,0,0,0,0,0,0,0,0,0,0,0,1.60696,3.22771,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Treboniaceae,4.76E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,10.30209,11.71053,5.19525,14.81821,17.51575,12.99812,9.02177,1.99662,15.45777,14.80941,8.13496,0,0,7.60716
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2572,5.54E-08,IL vs H,0,1.03E-05,H,0.0203,0.05337,0.07974,0.04782,0.05521,0.08409,0.07091,0.11322,0.08261,0.14748,0,0,0,0,0,0,0,0,0,0,0,0.07235,0.07231,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2572|t__SGB34284,5.54E-08,IL vs H,0,1.03E-05,H,0.0203,0.05337,0.07974,0.04782,0.05521,0.08409,0.07091,0.11322,0.08261,0.14748,0,0,0,0,0,0,0,0,0,0,0,0.07235,0.07231,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__GGB66014|s__GGB66014_SGB89423,7.14E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,4.80231,5.71028,3.2695,7.0528,3.65566,8,6.5222,0.74364,7.10454,6.59948,6.63829,0,0,2.09653
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__GGB66014|s__GGB66014_SGB89423|t__SGB89423,7.14E-08,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,4.80231,5.71028,3.2695,7.0528,3.65566,8,6.5222,0.74364,7.10454,6.59948,6.63829,0,0,2.09653
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__Nitrososphaerales_unclassified|s__Nitrososphaerales_unclassified_SGB122562,1.44E-07,IL vs H,0,1.03E-05,H,0.44269,0.93766,0.79223,0.42605,0.6437,0.2312,0.27998,0.48015,0.33206,0.31716,0,0,0,0,0,0,0,0,0,0,0,0.65875,0.31277,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__Nitrososphaerales_unclassified|s__Nitrososphaerales_unclassified_SGB122562|t__SGB122562,1.44E-07,IL vs H,0,1.03E-05,H,0.44269,0.93766,0.79223,0.42605,0.6437,0.2312,0.27998,0.48015,0.33206,0.31716,0,0,0,0,0,0,0,0,0,0,0,0.65875,0.31277,0
k__Bacteria|p__Actinobacteria|c__CFGB81258,1.58E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,11.10468,15.71983,4.22358,13.9733,11.08878,7.79662,6.95311,1.3548,8.23329,12.23971,6.28549,0,0,8.02754
k__Bacteria|p__Actinobacteria|c__CFGB81258|o__OFGB81258,1.58E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,11.10468,15.71983,4.22358,13.9733,11.08878,7.79662,6.95311,1.3548,8.23329,12.23971,6.28549,0,0,8.02754
k__Bacteria|p__Actinobacteria|c__CFGB81258|o__OFGB81258|f__FGB81258,1.58E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,11.10468,15.71983,4.22358,13.9733,11.08878,7.79662,6.95311,1.3548,8.23329,12.23971,6.28549,0,0,8.02754
k__Bacteria|p__Actinobacteria|c__CFGB81258|o__OFGB81258|f__FGB81258|g__GGB93874,1.58E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,11.10468,15.71983,4.22358,13.9733,11.08878,7.79662,6.95311,1.3548,8.23329,12.23971,6.28549,0,0,8.02754
k__Bacteria|p__Actinobacteria|c__CFGB81258|o__OFGB81258|f__FGB81258|g__GGB93874|s__GGB93874_SGB128178,1.58E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,11.10468,15.71983,4.22358,13.9733,11.08878,7.79662,6.95311,1.3548,8.23329,12.23971,6.28549,0,0,8.02754
k__Bacteria|p__Actinobacteria|c__CFGB81258|o__OFGB81258|f__FGB81258|g__GGB93874|s__GGB93874_SGB128178|t__SGB128178,1.58E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,11.10468,15.71983,4.22358,13.9733,11.08878,7.79662,6.95311,1.3548,8.23329,12.23971,6.28549,0,0,8.02754
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__GGB63474,1.79E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.13952,1.99612,2.09365,1.65004,0.90735,2.90936,2.48612,0.24659,1.65508,2.33814,2.18765,0,0,0.80165
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__GGB63474|s__GGB63474_SGB85783,1.79E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.13952,1.99612,2.09365,1.65004,0.90735,2.90936,2.48612,0.24659,1.65508,2.33814,2.18765,0,0,0.80165
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__GGB63474|s__GGB63474_SGB85783|t__SGB85783,1.79E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.13952,1.99612,2.09365,1.65004,0.90735,2.90936,2.48612,0.24659,1.65508,2.33814,2.18765,0,0,0.80165
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB97328,1.83E-07,IL vs H,0,1.03E-05,H,0.59071,0.40927,0.58875,0.3677,0.99796,0.30497,0.34855,0.84593,0.1488,0.93408,0,0,0,0,0,0,0,0,0,0,0,0.68455,0.74221,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB97328|s__GGB97328_SGB73517,1.83E-07,IL vs H,0,1.03E-05,H,0.59071,0.40927,0.58875,0.3677,0.99796,0.30497,0.34855,0.84593,0.1488,0.93408,0,0,0,0,0,0,0,0,0,0,0,0.68455,0.74221,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__GGB97328|s__GGB97328_SGB73517|t__SGB73517,1.83E-07,IL vs H,0,1.03E-05,H,0.59071,0.40927,0.58875,0.3677,0.99796,0.30497,0.34855,0.84593,0.1488,0.93408,0,0,0,0,0,0,0,0,0,0,0,0.68455,0.74221,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2573,3.59E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.19993,0.18075,0.14809,0.15002,0.11675,0.15182,0.25608,0.02013,0.05938,0.26739,0.10436,0,0,0.13058
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2573|t__SGB34280,3.59E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.19993,0.18075,0.14809,0.15002,0.11675,0.15182,0.25608,0.02013,0.05938,0.26739,0.10436,0,0,0.13058
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661|s__GGB53661_SGB122490,3.59E-07,IL vs H,0,1.03E-05,H,0.24594,0.33006,0.77665,0.52017,0.51496,0.20493,0.19599,0.34296,0.21031,0.22465,0,0,0,0,0,0,0,0,0,0,0,0.56678,0.41396,0
k__Archaea|p__Thaumarchaeota|c__CFGB659|o__OFGB659|f__FGB659|g__GGB53661|s__GGB53661_SGB122490|t__SGB122490,3.59E-07,IL vs H,0,1.03E-05,H,0.24594,0.33006,0.77665,0.52017,0.51496,0.20493,0.19599,0.34296,0.21031,0.22465,0,0,0,0,0,0,0,0,0,0,0,0.56678,0.41396,0
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales,3.92E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.59766,2.41301,0.7501,3.45275,1.59334,1.31238,1.85924,0.34754,2.63911,1.36304,1.52166,0,0,1.56852
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae,3.92E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.59766,2.41301,0.7501,3.45275,1.59334,1.31238,1.85924,0.34754,2.63911,1.36304,1.52166,0,0,1.56852
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Aestuariivirgaceae|g__GGB92448|s__GGB92448_SGB133121,4.19E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.76414,1.63792,0.67555,2.3783,1.03674,2.3077,1.14324,0.23253,1.4093,0.91643,1.29969,0,0,0.86116
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Aestuariivirgaceae|g__GGB92448|s__GGB92448_SGB133121|t__SGB133121,4.19E-07,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.76414,1.63792,0.67555,2.3783,1.03674,2.3077,1.14324,0.23253,1.4093,0.91643,1.29969,0,0,0.86116
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871|g__GGB63968,1.15E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.95324,3.41865,1.47863,4.07272,1.13361,2.17983,1.8044,0.4045,2.76381,3.2211,1.53846,0,0,1.05021
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871|g__GGB63968|s__GGB63968_SGB86354,1.15E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.95324,3.41865,1.47863,4.07272,1.13361,2.17983,1.8044,0.4045,2.76381,3.2211,1.53846,0,0,1.05021
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871|g__GGB63968|s__GGB63968_SGB86354|t__SGB86354,1.15E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.95324,3.41865,1.47863,4.07272,1.13361,2.17983,1.8044,0.4045,2.76381,3.2211,1.53846,0,0,1.05021
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae|g__GGB64314,1.28E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.5084,2.34077,0.36448,3.32759,1.46266,1.27626,1.82293,0.34498,2.48543,1.23078,1.51092,0,0,1.47894
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae|g__GGB64314|s__GGB64314_SGB86769,1.28E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.5084,2.34077,0.36448,3.32759,1.46266,1.27626,1.82293,0.34498,2.48543,1.23078,1.51092,0,0,1.47894
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae|g__GGB64314|s__GGB64314_SGB86769|t__SGB86769,1.28E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,1.5084,2.34077,0.36448,3.32759,1.46266,1.27626,1.82293,0.34498,2.48543,1.23078,1.51092,0,0,1.47894
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Blastococcus,1.33E-06,IL vs H,0,1.03E-05,H,0.09858,0.0846,0.0281,0.07606,0.05976,0.08984,0.08217,0.04341,0.19221,0.04155,0,0,0,0,0,0,0,0,0,0,0,0.0782,0.07196,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Blastococcus|s__Blastococcus_sp_CT_GayMR19,1.33E-06,IL vs H,0,1.03E-05,H,0.09858,0.0846,0.0281,0.07606,0.05976,0.08984,0.08217,0.04341,0.19221,0.04155,0,0,0,0,0,0,0,0,0,0,0,0.0782,0.07196,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Blastococcus|s__Blastococcus_sp_CT_GayMR19|t__SGB34189,1.33E-06,IL vs H,0,1.03E-05,H,0.09858,0.0846,0.0281,0.07606,0.05976,0.08984,0.08217,0.04341,0.19221,0.04155,0,0,0,0,0,0,0,0,0,0,0,0.0782,0.07196,0
k__Bacteria|p__Acidobacteria|c__CFGB82327,1.78E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11902,0.21161,0.0626,0.25661,0.11838,0.09664,0.13933,0.03316,0.305,0.14953,0.17015,0,0,0.09706
k__Bacteria|p__Acidobacteria|c__CFGB82327|o__OFGB82327,1.78E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11902,0.21161,0.0626,0.25661,0.11838,0.09664,0.13933,0.03316,0.305,0.14953,0.17015,0,0,0.09706
k__Bacteria|p__Acidobacteria|c__CFGB82327|o__OFGB82327|f__FGB82327,1.78E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11902,0.21161,0.0626,0.25661,0.11838,0.09664,0.13933,0.03316,0.305,0.14953,0.17015,0,0,0.09706
k__Bacteria|p__Acidobacteria|c__CFGB82327|o__OFGB82327|f__FGB82327|g__GGB89594,1.78E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11902,0.21161,0.0626,0.25661,0.11838,0.09664,0.13933,0.03316,0.305,0.14953,0.17015,0,0,0.09706
k__Bacteria|p__Acidobacteria|c__CFGB82327|o__OFGB82327|f__FGB82327|g__GGB89594|s__GGB89594_SGB125941,1.78E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11902,0.21161,0.0626,0.25661,0.11838,0.09664,0.13933,0.03316,0.305,0.14953,0.17015,0,0,0.09706
k__Bacteria|p__Acidobacteria|c__CFGB82327|o__OFGB82327|f__FGB82327|g__GGB89594|s__GGB89594_SGB125941|t__SGB125941,1.78E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11902,0.21161,0.0626,0.25661,0.11838,0.09664,0.13933,0.03316,0.305,0.14953,0.17015,0,0,0.09706
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira,1.93E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.07656,0.11269,0.08462,0.09002,0.09557,0.16379,0.14343,0.00974,0.1269,0.18306,0.20772,0,0,0.02464
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|s__Nitrospira_sp_SCGC_AG_212_E16,1.93E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.07656,0.11269,0.08462,0.09002,0.09557,0.16379,0.14343,0.00974,0.1269,0.18306,0.20772,0,0,0.02464
k__Bacteria|p__Nitrospirae|c__Nitrospira|o__Nitrospirales|f__Nitrospiraceae|g__Nitrospira|s__Nitrospira_sp_SCGC_AG_212_E16|t__SGB9028,1.93E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.07656,0.11269,0.08462,0.09002,0.09557,0.16379,0.14343,0.00974,0.1269,0.18306,0.20772,0,0,0.02464
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae|g__GGB94644,1.96E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.0142,0.02845,0.01722,0.03062,0.02441,0.01027,0.03004,0.00257,0.04376,0.03106,0.01074,0,0,0.01573
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae|g__GGB94644|s__GGB94644_SGB128987,1.96E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.0142,0.02845,0.01722,0.03062,0.02441,0.01027,0.03004,0.00257,0.04376,0.03106,0.01074,0,0,0.01573
k__Bacteria|p__Actinobacteria|c__Rubrobacteria|o__Gaiellales|f__Gaiellaceae|g__GGB94644|s__GGB94644_SGB128987|t__SGB128987,1.96E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.0142,0.02845,0.01722,0.03062,0.02441,0.01027,0.03004,0.00257,0.04376,0.03106,0.01074,0,0,0.01573
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871|g__GGB63971,1.97E-06,IL vs H,0,1.03E-05,H,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,0,0,0,0,0,0,0,0,0,0,0,0.29267,0.06288,0
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871|g__GGB63971|s__GGB63971_SGB86357,1.97E-06,IL vs H,0,1.03E-05,H,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,0,0,0,0,0,0,0,0,0,0,0,0.29267,0.06288,0
k__Bacteria|p__Bacteria_unclassified|c__CFGB44871|o__OFGB44871|f__FGB44871|g__GGB63971|s__GGB63971_SGB86357|t__SGB86357,1.97E-06,IL vs H,0,1.03E-05,H,0.18623,0.08051,0.08581,0.08531,0.33332,0.16939,0.31223,0.25287,0.10698,0.22246,0,0,0,0,0,0,0,0,0,0,0,0.29267,0.06288,0
k__Bacteria|p__Proteobacteria|c__CFGB80808,2.17E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.38099,0.84042,0.18965,0.55868,0.53566,1.22755,0.83933,0.04615,0.86678,0.76008,1.2996,0,0,0.69393
k__Bacteria|p__Proteobacteria|c__CFGB80808|o__OFGB80808,2.17E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.38099,0.84042,0.18965,0.55868,0.53566,1.22755,0.83933,0.04615,0.86678,0.76008,1.2996,0,0,0.69393
k__Bacteria|p__Proteobacteria|c__CFGB80808|o__OFGB80808|f__FGB80808,2.17E-06,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.38099,0.84042,0.18965,0.55868,0.53566,1.22755,0.83933,0.04615,0.86678,0.76008,1.2996,0,0,0.69393
